393,6,4.0,875657926
393,18,3.0,875655841
393,25,5.0,875652927
393,30,4.0,875659265
393,37,4.0,875721548
393,48,2.0,875723337
393,51,3.0,875718670
393,54,4.0,875746951
393,67,4.0,875657734
393,77,3.0,875744031
393,79,5.0,875658794
393,84,3.0,875652318
393,89,2.0,875718614
393,97,5.0,875723253
393,101,5.0,875716829
393,103,4.0,875716709
393,109,4.0,875658794
393,115,3.0,875723253
393,126,4.0,875717020
393,138,3.0,875722071
393,147,2.0,875743840
393,157,4.0,875660535
393,167,5.0,875723337
393,175,5.0,875720673
393,182,2.0,875716709
393,186,5.0,875718614
393,190,4.0,875651657
393,217,4.0,875659843
393,222,4.0,875732862
393,231,5.0,875717106
393,239,5.0,875658898
393,241,4.0,875657926
393,248,4.0,875716013
393,255,4.0,875721348
393,259,4.0,875659265
393,265,2.0,875723172
393,276,4.0,875721548
393,298,3.0,875658898
393,308,4.0,875733496
393,312,4.0,875725256
393,321,4.0,875721348
393,324,2.0,875736732
393,343,4.0,875717407
393,362,5.0,875717638
393,364,2.0,875732304
393,368,3.0,875658967
393,390,3.0,875716709
393,407,2.0,875654781
393,425,3.0,875719399
393,433,3.0,875652318
393,437,3.0,875719399
393,448,3.0,875736199
393,475,3.0,875908666
393,497,4.0,875726730
393,506,3.0,875657734
393,514,2.0,875658967
393,538,5.0,875718954
393,548,4.0,875716709
393,551,2.0,875735255
393,558,3.0,875747539
393,581,2.0,875811449
393,592,4.0,875718731
393,602,4.0,875660302
393,619,4.0,875658715
393,634,3.0,875733660
393,655,4.0,875812011
393,695,5.0,875657802
393,724,5.0,875723337
393,730,3.0,875813142
393,802,4.0,875908134
393,818,3.0,875735638
393,865,3.0,875658967
393,874,5.0,875717717
393,906,4.0,875660439
393,921,3.0,875659441
393,936,3.0,875653043
393,950,4.0,875745631
393,969,2.0,875736199
393,1017,4.0,875659266
393,1029,4.0,875726786
393,1242,4.0,875718614
394,2,5.0,889760703
394,27,4.0,885349999
394,44,2.0,875063649
394,50,5.0,882839517
394,53,4.0,885349955
394,61,4.0,882839517
394,86,4.0,882839517
394,95,5.0,885350132
394,119,5.0,885349825
394,134,3.0,885349348
394,140,4.0,889760703
394,142,4.0,889760803
394,162,5.0,885350381
394,176,2.0,889760845
394,188,1.0,875063649
394,199,4.0,889760803
394,201,4.0,885349610
394,205,4.0,885349562
394,211,4.0,882839517
394,217,5.0,882839517
394,241,5.0,885350381
394,253,2.0,885349148
394,261,5.0,885350132
394,274,5.0,885349825
394,290,4.0,882839517
394,298,4.0,885349790
394,352,5.0,885350381
394,357,5.0,885349759
394,361,3.0,885349348
394,390,4.0,885349913
394,392,1.0,875063649
394,455,4.0,885349955
394,542,5.0,885349715
394,623,4.0,885349376
394,641,3.0,885349715
394,661,5.0,885349759
394,674,5.0,885349999
394,720,4.0,889760640
394,752,2.0,882838664
394,794,1.0,875063722
394,807,4.0,885350045
394,837,1.0,885350326
394,996,1.0,875063722
394,1007,4.0,885350045
394,1028,1.0,875063678
394,1166,3.0,885349427
395,2,4.0,882340101
395,8,3.0,882350005
395,13,3.0,882344434
395,18,3.0,882512167
395,20,3.0,882344638
395,23,3.0,882342689
395,25,4.0,882340657
395,27,3.0,882343068
395,31,3.0,882340639
395,43,3.0,882350899
395,47,4.0,882342866
395,50,3.0,882509855
395,53,3.0,882342689
395,55,3.0,882344596
395,57,5.0,882344638
395,61,3.0,882340200
395,63,3.0,882343171
395,65,2.0,882510126
395,69,5.0,882340828
395,77,2.0,882349143
395,80,4.0,882343126
395,83,3.0,882350502
395,89,3.0,882343327
395,99,4.0,882340311
395,101,3.0,882343327
395,103,3.0,882342019
395,105,3.0,882340264
395,115,3.0,882344597
395,121,3.0,882340719
395,123,4.0,882343731
395,136,3.0,882343327
395,141,2.0,882347620
395,144,3.0,882349274
395,147,3.0,882350375
395,151,2.0,882344553
395,157,3.0,882512214
395,160,2.0,882344757
395,162,3.0,882342537
395,169,3.0,882350762
395,173,2.0,882349094
395,183,2.0,882347783
395,192,3.0,882342019
395,198,3.0,882348592
395,202,2.0,882345842
395,206,3.0,882350710
395,209,3.0,882347577
395,217,3.0,882346649
395,222,2.0,882351347
395,228,3.0,882344134
395,232,3.0,882344512
395,240,3.0,882342313
395,245,2.0,882510226
395,250,3.0,882344942
395,254,2.0,882344794
395,279,3.0,882341330
395,284,3.0,882348284
395,289,3.0,882342669
395,294,3.0,882344434
395,298,3.0,882509891
395,300,3.0,882510290
395,308,4.0,882342669
395,311,2.0,882350617
395,314,3.0,882348948
395,318,4.0,882344310
395,322,3.0,882349928
395,330,1.0,882342061
395,334,3.0,882342964
395,338,3.0,882511093
395,346,3.0,882344684
395,352,3.0,882342537
395,356,5.0,882340827
395,358,3.0,882343040
395,361,4.0,882340311
395,365,4.0,882340844
395,368,3.0,882342776
395,376,3.0,882348565
395,389,2.0,882341445
395,391,3.0,882344942
395,400,2.0,882343171
395,405,4.0,882340242
395,409,3.0,882342834
395,426,3.0,882352357
395,431,1.0,882511876
395,434,5.0,882342938
395,444,3.0,882345212
395,447,4.0,882341264
395,454,2.0,882343389
395,463,2.0,882344310
395,466,3.0,882510250
395,472,2.0,882344134
395,476,3.0,882344406
395,478,3.0,882345053
395,481,3.0,882344269
395,495,3.0,882344096
395,505,3.0,882347061
395,515,2.0,882352468
395,525,3.0,882509971
395,527,2.0,882348773
395,529,4.0,882343455
395,535,3.0,882512192
395,544,2.0,882345164
395,550,4.0,882350323
395,558,3.0,882344553
395,572,3.0,882345001
395,580,3.0,882510989
395,591,5.0,882345053
395,613,4.0,882341974
395,615,2.0,882340900
395,620,3.0,882511047
395,624,3.0,882343012
395,630,3.0,882509971
395,648,3.0,882340775
395,664,3.0,882350431
395,686,1.0,882350733
395,699,2.0,882348722
395,710,3.0,882344021
395,733,4.0,882343358
395,739,4.0,882348974
395,747,4.0,882344832
395,752,2.0,882340517
395,759,3.0,882344406
395,772,1.0,882341554
395,779,2.0,882350653
395,795,2.0,882342537
395,800,3.0,882350733
395,810,2.0,882344974
395,820,3.0,882342537
395,827,3.0,882350813
395,833,3.0,882350813
395,842,3.0,882352404
395,859,2.0,882340900
395,863,3.0,882340719
395,878,3.0,882347783
395,932,4.0,882344722
395,972,2.0,882341586
395,985,2.0,882345842
395,1005,2.0,882345212
395,1015,3.0,882510250
395,1020,2.0,882348153
395,1035,5.0,882340678
395,1038,3.0,882345078
395,1050,3.0,882343172
395,1071,2.0,882348690
395,1092,3.0,882341586
395,1135,3.0,882342219
395,1163,3.0,882345473
395,1192,3.0,882350831
395,1235,1.0,882350870
395,1241,2.0,882350791
395,1261,3.0,882350487
395,1268,2.0,882345164
395,1305,3.0,882509891
395,1329,3.0,882341625
395,1518,3.0,882350282
395,1643,2.0,882348592
396,18,4.0,884646263
396,26,4.0,884646647
396,52,4.0,884645790
396,78,4.0,884646092
396,99,4.0,884645813
396,121,4.0,884646263
396,141,4.0,884646191
396,152,3.0,884646647
396,166,3.0,884646467
396,197,3.0,884646191
396,229,3.0,884646467
396,262,3.0,884645648
396,279,4.0,884646647
396,307,2.0,884646647
396,417,3.0,884646467
396,517,3.0,884646468
396,553,3.0,884646191
396,566,3.0,884646191
396,653,3.0,884645550
396,892,2.0,884645615
396,1012,2.0,884646709
396,1092,4.0,884646537
397,9,2.0,891033343
397,22,4.0,891033184
397,25,2.0,891032170
397,37,4.0,891033497
397,52,2.0,891031784
397,54,5.0,891033497
397,59,4.0,891032367
397,74,3.0,891032367
397,84,4.0,891032296
397,88,3.0,891032607
397,90,4.0,891032271
397,102,4.0,891032803
397,115,3.0,891033603
397,121,4.0,891032495
397,131,3.0,891031508
397,137,2.0,891032453
397,142,2.0,891032334
397,162,3.0,891032896
397,175,4.0,891033121
397,179,2.0,891032607
397,187,2.0,891033497
397,192,3.0,891033417
397,204,4.0,891033250
397,221,4.0,891032847
397,226,4.0,891033014
397,233,2.0,891033184
397,240,3.0,891032757
397,242,3.0,891032737
397,248,5.0,891033684
397,258,4.0,891033319
397,262,1.0,891031532
397,275,3.0,891031936
397,290,2.0,891031464
397,310,2.0,891033549
397,320,4.0,891033370
397,322,3.0,891032937
397,336,1.0,891031867
397,346,2.0,891033395
397,349,4.0,891032412
397,359,4.0,891033497
397,366,2.0,891032662
397,375,3.0,891033550
397,407,3.0,891032453
397,432,3.0,891033417
397,434,2.0,891033549
397,441,4.0,891033014
397,444,1.0,891032474
397,453,2.0,891032662
397,461,4.0,891033582
397,481,4.0,891033582
397,497,3.0,891033184
397,507,4.0,891033288
397,541,5.0,891033395
397,553,3.0,891033651
397,623,5.0,891033250
397,631,5.0,891031756
397,648,3.0,891032584
397,658,4.0,891032919
397,670,4.0,891033523
397,682,3.0,891031784
397,694,4.0,891033122
397,696,4.0,891032433
397,724,4.0,891033370
397,755,5.0,891033442
397,784,4.0,891033122
397,802,4.0,891033651
397,868,3.0,891033250
397,921,3.0,891033014
397,978,4.0,891032626
397,990,4.0,891033158
397,1117,1.0,891031723
398,11,4.0,876266701
398,24,4.0,876267096
398,27,5.0,876267235
398,39,3.0,876267235
398,50,5.0,876266904
398,59,5.0,876266860
398,78,4.0,876266948
398,84,4.0,876267041
398,90,5.0,876266741
398,104,5.0,876266984
398,119,4.0,876266775
398,141,3.0,876267173
398,149,4.0,876266701
398,171,5.0,876267173
398,181,5.0,876266741
398,183,3.0,876267173
398,190,5.0,876267014
398,210,4.0,876267068
398,268,1.0,876266985
398,298,4.0,876266826
398,357,5.0,876266775
398,388,4.0,876266741
398,433,3.0,876266701
398,503,4.0,876266741
398,666,3.0,876267067
398,678,4.0,876267234
398,735,4.0,876267173
398,795,2.0,876267206
398,874,4.0,876266926
399,2,5.0,891273509
399,131,5.0,891273509
399,176,4.0,891274028
399,269,4.0,891273874
399,631,5.0,891274055
399,720,5.0,891273683
400,11,5.0,883765386
400,32,5.0,883764061
400,53,5.0,883764336
400,58,5.0,883764742
400,61,2.0,886481149
400,86,4.0,883762733
400,99,4.0,883762528
400,104,3.0,883765297
400,116,5.0,883762266
400,147,4.0,883764456
400,167,3.0,883764378
400,178,3.0,883765731
400,201,4.0,883764004
400,240,5.0,883763958
400,253,5.0,883762614
400,321,5.0,883763800
400,336,3.0,883762681
400,348,5.0,883763136
400,358,5.0,883763009
400,404,3.0,883765731
400,436,3.0,886481149
400,446,3.0,883766119
400,653,3.0,883762362
400,1035,4.0,883765156
401,44,2.0,891402443
401,116,4.0,891402757
401,158,5.0,891402757
401,270,2.0,891402567
401,326,4.0,891402757
401,609,4.0,891401992
401,752,4.0,891401942
402,11,2.0,879786112
402,24,5.0,879785974
402,50,5.0,879785974
402,59,4.0,879785867
402,98,4.0,879786662
402,121,5.0,879785822
402,141,4.0,879786112
402,174,4.0,879790468
402,182,5.0,879786165
402,210,5.0,879785867
402,279,2.0,879786747
402,358,5.0,879785736
402,407,1.0,879790389
402,414,1.0,879786084
402,453,5.0,879786052
402,531,4.0,879786165
402,645,1.0,879786190
402,696,4.0,879785941
402,799,2.0,879790506
402,971,4.0,879790468
403,2,4.0,885544635
403,4,1.0,885546577
403,8,1.0,885548836
403,10,1.0,885546154
403,15,4.0,885545639
403,17,1.0,885546680
403,20,1.0,885547996
403,28,3.0,885548932
403,32,4.0,885544798
403,34,3.0,885547360
403,37,3.0,885548578
403,39,1.0,885546025
403,45,1.0,885547176
403,51,3.0,885548785
403,54,1.0,885546112
403,57,5.0,885548785
403,59,1.0,885546025
403,62,5.0,885548384
403,65,3.0,885545552
403,67,5.0,885545306
403,71,2.0,885548932
403,76,4.0,885545070
403,79,4.0,885544739
403,81,3.0,885545552
403,83,5.0,885546445
403,93,1.0,885546336
403,95,5.0,885545372
403,101,5.0,885544698
403,103,3.0,885544881
403,109,1.0,885547221
403,112,4.0,885544911
403,114,2.0,885548330
403,119,5.0,885545333
403,122,4.0,885545516
403,124,1.0,885548475
403,135,1.0,885549308
403,138,2.0,885548579
403,143,5.0,885548330
403,146,1.0,885547996
403,148,1.0,885547953
403,155,4.0,885548330
403,157,5.0,885544798
403,161,5.0,885545235
403,163,3.0,885548633
403,165,1.0,885546379
403,169,5.0,885548434
403,171,1.0,885546154
403,180,4.0,885547221
403,185,4.0,885544635
403,190,5.0,885545167
403,193,3.0,885547447
403,195,1.0,885549004
403,198,1.0,885548049
403,201,5.0,885545167
403,203,5.0,885548932
403,206,1.0,885547448
403,209,1.0,885547996
403,212,5.0,885548330
403,217,4.0,885544911
403,219,2.0,885548877
403,227,1.0,885547222
403,230,4.0,885545263
403,232,4.0,885547952
403,235,1.0,885546287
403,237,1.0,885549192
403,241,5.0,885544974
403,245,5.0,885545263
403,250,1.0,885547360
403,255,4.0,885545235
403,258,1.0,885546530
403,263,1.0,885546445
403,272,1.0,885546445
403,274,4.0,885545167
403,277,1.0,885547314
403,283,3.0,885547557
403,285,2.0,885546112
403,287,1.0,885546487
403,291,1.0,885546069
403,293,1.0,885549589
403,295,1.0,885549589
403,297,1.0,885547996
403,300,2.0,885549506
403,309,3.0,885546202
403,311,5.0,885547447
403,314,2.0,885549045
403,317,1.0,885547408
403,319,2.0,885546247
403,322,5.0,885544798
403,329,1.0,885547557
403,331,1.0,885549589
403,339,1.0,885548385
403,343,1.0,885547177
403,350,1.0,885548048
403,354,1.0,885549903
403,357,1.0,885545974
403,359,1.0,885545672
403,363,1.0,885547506
403,367,5.0,885545456
403,369,2.0,885547909
403,374,1.0,885547952
403,376,1.0,885546487
403,380,1.0,885546577
403,386,1.0,885549004
403,390,4.0,885545015
403,395,4.0,885548331
403,400,1.0,885547909
403,406,3.0,885546025
403,411,1.0,885549588
403,415,5.0,885547690
403,422,1.0,885548475
403,425,2.0,885548836
403,431,1.0,885547735
403,434,2.0,885548785
403,437,3.0,885546025
403,439,5.0,885547177
403,448,1.0,885547407
403,450,1.0,885549309
403,452,1.0,885549790
403,457,1.0,885547997
403,459,1.0,885548093
403,463,1.0,885546155
403,466,2.0,885546247
403,470,1.0,885548670
403,473,4.0,885545487
403,475,2.0,885547953
403,478,1.0,885548475
403,481,5.0,885548785
403,485,1.0,885549903
403,493,1.0,885546201
403,495,1.0,885545974
403,499,5.0,885546336
403,501,3.0,885545639
403,507,1.0,885548578
403,510,1.0,885548836
403,518,1.0,885546069
403,521,1.0,885546112
403,525,1.0,885549407
403,529,4.0,885547314
403,533,1.0,885548049
403,539,2.0,885546112
403,542,1.0,885546112
403,544,5.0,885548093
403,546,1.0,885548435
403,549,1.0,885547691
403,551,2.0,885547221
403,557,5.0,885547313
403,559,1.0,885548435
403,561,1.0,885547690
403,568,2.0,885549309
403,574,2.0,885545883
403,576,1.0,885549004
403,581,1.0,885546487
403,587,5.0,885545552
403,590,1.0,885546487
403,592,4.0,885547407
403,594,5.0,885548785
403,603,3.0,885548435
403,607,2.0,885546112
403,611,5.0,885545702
403,617,3.0,885546487
403,619,1.0,885545975
403,622,1.0,885548137
403,625,1.0,885549789
403,630,5.0,885545167
403,634,5.0,885547447
403,641,1.0,885549465
403,647,2.0,885546154
403,654,1.0,885549790
403,656,1.0,885548275
403,660,1.0,885546680
403,664,1.0,885549192
403,668,1.0,885546288
403,671,1.0,885546248
403,674,1.0,885546201
403,679,1.0,885547408
403,681,1.0,885549904
403,685,5.0,885547605
403,691,1.0,885549543
403,694,1.0,885545974
403,698,1.0,885546069
403,700,1.0,885549543
403,704,1.0,885546336
403,710,1.0,885549095
403,712,1.0,885546835
403,718,1.0,885547766
403,720,4.0,885544635
403,725,2.0,885546859
403,727,1.0,885548877
403,729,1.0,885548330
403,733,1.0,885546379
403,735,1.0,885547313
403,739,1.0,885546859
403,744,1.0,885546487
403,748,1.0,885546379
403,750,1.0,885547447
403,753,3.0,885547506
403,755,1.0,885546248
403,759,2.0,885547953
403,762,1.0,885549942
403,768,1.0,885549543
403,774,1.0,885548137
403,779,4.0,885547447
403,784,5.0,885545912
403,788,1.0,885546530
403,795,4.0,885547268
403,798,1.0,885545883
403,802,3.0,885547996
403,806,1.0,885546636
403,809,1.0,885548578
403,812,1.0,885546336
403,814,1.0,885547644
403,819,1.0,885546336
403,823,1.0,885547360
403,828,1.0,885547644
403,831,1.0,885548049
403,833,1.0,885548475
403,835,5.0,885547360
403,842,1.0,885549045
403,845,1.0,885546379
403,849,1.0,885549746
403,854,1.0,885547735
403,858,2.0,885546577
403,866,1.0,885547605
403,870,3.0,885548385
403,875,1.0,885546487
403,878,5.0,885548785
403,885,3.0,885545070
403,887,1.0,885548434
403,889,4.0,885544698
403,893,1.0,885547506
403,904,1.0,885549903
403,911,1.0,885549590
403,916,1.0,885548048
403,927,1.0,885548049
403,932,1.0,885546247
403,938,1.0,885547268
403,940,1.0,885548579
403,948,1.0,885547268
403,955,1.0,885549111
403,963,1.0,885546154
403,965,1.0,885548932
403,968,1.0,885548275
403,974,1.0,885546336
403,976,1.0,885548670
403,979,1.0,885548137
403,983,2.0,885546025
403,987,1.0,885546724
403,989,1.0,885546529
403,993,1.0,885546154
403,999,1.0,885547557
403,1004,2.0,885546530
403,1006,4.0,885548435
403,1016,2.0,885549942
403,1020,1.0,885547735
403,1027,1.0,885548275
403,1038,2.0,885548932
403,1042,1.0,885547690
403,1045,2.0,885548137
403,1049,2.0,885547506
403,1053,1.0,885546069
403,1057,1.0,885546287
403,1062,1.0,885547644
403,1064,1.0,885546336
403,1067,1.0,885546248
403,1071,1.0,885548670
403,1079,1.0,885549904
403,1084,1.0,885549650
403,1089,1.0,885546636
403,1093,3.0,885547506
403,1098,2.0,885546202
403,1101,1.0,885547605
403,1106,1.0,885546445
403,1109,1.0,885546724
403,1111,1.0,885547605
403,1113,2.0,885547645
403,1119,1.0,885548932
403,1123,1.0,885546577
403,1129,1.0,885548836
403,1141,1.0,885549746
403,1143,1.0,885545975
403,1149,1.0,885549044
403,1154,1.0,885549789
403,1170,1.0,885546069
403,1174,1.0,885548435
403,1181,2.0,885546069
403,1186,1.0,885547557
403,1192,1.0,885546681
403,1204,1.0,885549094
403,1212,1.0,885546445
403,1215,1.0,885546577
403,1219,1.0,885548275
403,1232,1.0,885549904
403,1236,1.0,885546487
403,1238,1.0,885548162
403,1245,2.0,885548474
403,1247,1.0,885546025
403,1261,1.0,885548136
403,1264,1.0,885546835
403,1267,1.0,885548275
403,1270,1.0,885547690
403,1279,1.0,885546681
403,1285,1.0,885546680
403,1290,1.0,885546835
403,1296,1.0,885548932
403,1299,1.0,885548670
403,1303,1.0,885549746
403,1306,1.0,885549942
403,1308,1.0,885547766
403,1322,1.0,885549543
403,1331,1.0,885546724
403,1334,4.0,885546445
403,1336,1.0,885546529
403,1340,1.0,885548384
403,1343,1.0,885549463
403,1346,1.0,885546529
403,1349,1.0,885549044
403,1354,1.0,885549045
403,1357,1.0,885546835
403,1364,1.0,885546724
403,1371,2.0,885549045
403,1382,1.0,885549746
403,1384,1.0,885547735
403,1387,1.0,885547644
403,1392,1.0,885547735
403,1396,1.0,885549943
403,1401,3.0,885547691
403,1405,1.0,885549464
403,1412,1.0,885549095
403,1416,1.0,885549789
403,1424,1.0,885546336
403,1433,1.0,885549045
403,1436,1.0,885549745
403,1441,2.0,885546379
403,1446,1.0,885549005
403,1450,1.0,885549942
403,1454,1.0,885549407
403,1458,1.0,885547557
403,1463,1.0,885549789
403,1468,1.0,885546859
403,1471,1.0,885546529
403,1477,1.0,885549463
403,1482,1.0,885549506
403,1485,1.0,885549407
403,1489,1.0,885549408
403,1492,1.0,885548385
403,1499,2.0,885546724
403,1503,1.0,885546487
403,1511,1.0,885548632
403,1514,1.0,885549407
403,1518,2.0,885548877
403,1525,1.0,885549505
403,1527,1.0,885549094
403,1540,1.0,885547645
403,1546,1.0,885549543
403,1556,1.0,885546636
403,1573,1.0,885549635
403,1588,1.0,885548048
403,1599,1.0,885546725
403,1611,1.0,885548579
403,1624,1.0,885549095
403,1634,1.0,885549506
403,1641,1.0,885546835
403,1649,1.0,885549408
403,1658,1.0,885546529
404,61,4.0,885676365
404,96,3.0,885676411
404,145,4.0,885676582
404,253,4.0,885676552
404,405,4.0,885676411
404,653,4.0,885676230
405,9,2.0,880131954
405,13,3.0,879445735
405,18,3.0,879539987
405,27,4.0,879793081
405,30,4.0,879792863
405,33,4.0,879445771
405,35,5.0,880131550
405,48,2.0,880131792
405,51,5.0,879793081
405,54,2.0,879446588
405,59,2.0,879445378
405,62,3.0,879792897
405,64,2.0,879446684
405,67,4.0,879445897
405,76,4.0,880132276
405,79,4.0,882480802
405,89,5.0,879792811
405,91,2.0,882480836
405,94,1.0,880131608
405,96,3.0,879445250
405,100,4.0,879445378
405,102,4.0,879445809
405,104,2.0,879540051
405,111,3.0,879445735
405,113,5.0,882480710
405,120,4.0,879446228
405,132,3.0,879540387
405,134,4.0,879539855
405,137,3.0,879540296
405,139,4.0,879446228
405,143,3.0,879792974
405,152,3.0,879540296
405,157,3.0,882480481
405,165,3.0,882480710
405,168,2.0,880132048
405,171,5.0,879792811
405,175,4.0,879446062
405,180,3.0,880131704
405,183,3.0,884630974
405,189,3.0,879445684
405,192,4.0,879446748
405,205,3.0,879446062
405,210,4.0,879445684
405,217,5.0,879792811
405,222,3.0,879445522
405,226,4.0,879445735
405,228,1.0,879446361
405,231,4.0,879445735
405,234,3.0,879540228
405,239,4.0,879445935
405,241,4.0,879446108
405,245,3.0,884630523
405,255,5.0,882480443
405,258,3.0,884630973
405,260,3.0,879539884
405,263,2.0,879793210
405,268,4.0,879540026
405,276,5.0,879445810
405,285,3.0,884630617
405,290,3.0,879445250
405,293,1.0,879445735
405,298,4.0,879445897
405,301,5.0,879446718
405,304,3.0,880131582
405,310,3.0,879793081
405,315,4.0,879792863
405,318,4.0,882480772
405,320,3.0,879446361
405,322,2.0,879446684
405,327,4.0,879540515
405,334,3.0,879445475
405,338,4.0,880131741
405,341,3.0,879540078
405,343,5.0,879445936
405,348,5.0,880131703
405,355,3.0,882480710
405,358,5.0,879445897
405,361,3.0,879445250
405,363,3.0,880132091
405,368,3.0,879445642
405,374,2.0,879792863
405,380,4.0,879446062
405,390,4.0,879445562
405,402,3.0,884631033
405,407,1.0,879539987
405,414,4.0,879540078
405,424,3.0,879793295
405,433,2.0,879539987
405,437,5.0,879446268
405,439,3.0,880131792
405,454,3.0,882480802
405,461,3.0,879540515
405,466,3.0,882461650
405,474,5.0,879793235
405,480,3.0,880131791
405,483,5.0,879793210
405,486,3.0,884630973
405,495,4.0,879446748
405,500,4.0,882480836
405,502,5.0,879539949
405,504,2.0,880131666
405,507,4.0,882480891
405,510,5.0,879793261
405,513,5.0,879792811
405,518,2.0,882480567
405,524,2.0,879540249
405,528,4.0,879792928
405,532,3.0,879539884
405,538,4.0,884631010
405,542,5.0,879445378
405,547,2.0,884630617
405,551,5.0,879446269
405,557,2.0,880131704
405,562,3.0,879446062
405,568,2.0,879793179
405,578,3.0,879540276
405,582,4.0,879446361
405,591,2.0,879446108
405,600,2.0,880131550
405,603,3.0,880132319
405,614,3.0,879540026
405,620,4.0,880131929
405,630,3.0,882480595
405,647,3.0,884630583
405,650,5.0,879446684
405,657,4.0,879540199
405,661,5.0,884630493
405,670,4.0,879793295
405,678,4.0,879445771
405,688,5.0,884630973
405,693,5.0,879792863
405,696,4.0,879539824
405,700,5.0,879446718
405,705,3.0,879540275
405,726,2.0,879445642
405,734,4.0,879793235
405,755,4.0,879446361
405,764,5.0,882480749
405,768,2.0,879446108
405,803,3.0,879793328
405,821,3.0,880131821
405,833,1.0,879793011
405,844,4.0,879446588
405,857,3.0,879445599
405,867,2.0,880131704
405,870,2.0,880132319
405,885,3.0,879445642
405,889,3.0,882480511
405,914,3.0,879793295
405,924,1.0,880131642
405,937,4.0,879445522
405,948,3.0,880132091
405,966,4.0,882480511
405,990,4.0,879446684
405,1017,3.0,884630554
405,1027,4.0,879792897
405,1035,4.0,879540228
405,1041,3.0,879792928
405,1073,2.0,884630860
405,1080,4.0,884630583
405,1109,2.0,884630973
405,1116,3.0,879446588
405,1128,4.0,879793295
405,1164,3.0,879445684
405,1245,3.0,880132319
405,1317,3.0,879540147
406,7,3.0,876344062
406,13,4.0,884197027
406,15,3.0,876344410
406,18,3.0,876344287
406,24,3.0,876338309
406,27,3.0,875045190
406,32,5.0,875044510
406,34,3.0,876340144
406,37,4.0,875044037
406,45,4.0,875045240
406,50,5.0,875042905
406,53,3.0,875045027
406,57,4.0,875117053
406,61,4.0,890687293
406,66,3.0,876344993
406,71,3.0,876348957
406,77,3.0,876338691
406,87,3.0,876339975
406,92,4.0,875046427
406,94,5.0,875042378
406,100,5.0,875042425
406,102,5.0,875042675
406,104,4.0,876340363
406,109,4.0,875042675
406,114,4.0,875045685
406,119,3.0,875119886
406,132,2.0,876348232
406,138,3.0,875043948
406,141,3.0,875550223
406,146,4.0,887833034
406,148,4.0,875553509
406,158,4.0,884197027
406,160,3.0,875553509
406,166,2.0,876348901
406,174,2.0,884203501
406,178,4.0,884197052
406,181,4.0,875552445
406,190,3.0,875044597
406,196,4.0,875042466
406,202,2.0,876338730
406,210,4.0,893253637
406,217,5.0,875042569
406,222,4.0,875042569
406,237,4.0,875042268
406,241,4.0,875042569
406,243,4.0,876348660
406,248,3.0,875116964
406,255,5.0,876339940
406,261,5.0,875042569
406,274,4.0,875553731
406,289,4.0,875042865
406,294,2.0,876344329
406,299,4.0,876348681
406,306,4.0,890687564
406,310,3.0,875046460
406,315,3.0,875045814
406,321,4.0,875116167
406,324,4.0,876340239
406,330,5.0,875042378
406,343,4.0,875044400
406,357,4.0,887833034
406,361,3.0,875115339
406,363,2.0,876340043
406,368,5.0,875042424
406,374,4.0,875044473
406,390,5.0,875042425
406,402,2.0,875045627
406,418,3.0,876342618
406,424,4.0,884197052
406,434,4.0,875552964
406,453,4.0,887833034
406,459,2.0,876344772
406,472,4.0,875042826
406,475,4.0,875045371
406,481,4.0,876338883
406,492,3.0,893081121
406,507,4.0,876341467
406,529,2.0,876344736
406,538,4.0,875550328
406,545,4.0,876338910
406,550,4.0,876344772
406,572,4.0,875044597
406,588,3.0,876344712
406,592,4.0,876339975
406,611,3.0,875045685
406,624,4.0,891868745
406,634,3.0,876345492
406,645,3.0,875548480
406,706,3.0,876348639
406,720,4.0,893076947
406,726,4.0,875045371
406,751,4.0,875046427
406,771,3.0,884614753
406,795,4.0,875046460
406,800,1.0,876348957
406,817,4.0,884201736
406,835,1.0,876339975
406,853,3.0,876339975
406,877,2.0,884196984
406,893,3.0,876348639
406,924,2.0,876338883
406,943,4.0,875552352
406,948,4.0,876340043
406,1005,2.0,876348799
406,1027,3.0,876349153
406,1093,2.0,876345492
406,1241,2.0,876348849
406,1349,1.0,876348583
407,22,3.0,881109175
407,37,5.0,881107351
407,50,5.0,881107992
407,53,4.0,881109019
407,63,3.0,881107117
407,79,5.0,881107056
407,86,3.0,881104916
407,90,4.0,881107351
407,94,5.0,881107117
407,100,5.0,881107817
407,109,5.0,881107310
407,113,4.0,881109306
407,117,1.0,881105366
407,126,5.0,881106947
407,138,2.0,881106682
407,162,5.0,881107750
407,171,2.0,881108455
407,180,3.0,881109347
407,187,4.0,881107155
407,196,4.0,881109216
407,204,4.0,881108777
407,218,5.0,881107539
407,222,4.0,881168603
407,231,2.0,881107943
407,241,5.0,881107410
407,244,4.0,881104727
407,248,5.0,881108496
407,252,2.0,881104837
407,255,5.0,881107817
407,261,5.0,881106734
407,274,3.0,881109215
407,277,4.0,881108496
407,289,4.0,881107251
407,293,4.0,881109264
407,308,5.0,881109420
407,320,4.0,881108364
407,322,3.0,881108246
407,331,5.0,881108715
407,343,4.0,881108829
407,348,4.0,881109175
407,356,4.0,881107750
407,360,3.0,881108126
407,378,2.0,881108364
407,391,4.0,881108170
407,409,2.0,881108077
407,429,3.0,881168631
407,441,3.0,881107902
407,458,4.0,881107410
